x,y,R,G,B
111,3,255,255,255
112,3,255,255,255
113,3,255,255,255
114,3,255,255,255
115,3,255,255,255
116,3,255,255,255
117,3,255,255,255
118,3,255,255,255
119,3,255,255,255
120,3,255,255,255
121,3,255,255,255
122,3,255,255,255
123,3,255,255,255
124,3,255,255,255
125,3,255,255,255
126,3,255,255,255
127,3,255,255,255
128,3,255,255,255
129,3,255,255,255
130,3,255,255,255
131,3,255,255,255
132,3,255,255,255
133,3,255,255,255
134,3,255,255,255
135,3,255,255,255
136,3,255,255,255
137,3,255,255,255
138,3,255,255,255
139,3,255,255,255
140,3,255,255,255
141,3,255,255,255
142,3,255,255,255
143,3,255,255,255
144,3,255,255,255
145,3,255,255,255
146,3,255,255,255
147,3,255,255,255
148,3,255,255,255
149,3,255,255,255
150,3,255,255,255
151,3,255,255,255
152,3,255,255,255
153,3,255,255,255
154,3,255,255,255
155,3,255,255,255
156,3,255,255,255
157,3,255,255,255
158,3,255,255,255
159,3,255,255,255
160,3,255,255,255
161,3,255,255,255
162,3,255,255,255
163,3,255,255,255
164,3,255,255,255
165,3,255,255,255
166,3,255,255,255
167,3,255,255,255
168,3,255,255,255
169,3,255,255,255
170,3,255,255,255
171,3,255,255,255
172,3,255,255,255
173,3,255,255,255
174,3,255,255,255
175,3,255,255,255
176,3,255,255,255
177,3,255,255,255
178,3,255,255,255
179,3,255,255,255
180,3,255,255,255
181,3,255,255,255
182,3,255,255,255
183,3,255,255,255
184,3,255,255,255
185,3,255,255,255
186,3,255,255,255
187,3,255,255,255
188,3,255,255,255
189,3,255,255,255
190,3,255,255,255
191,3,255,255,255
192,3,255,255,255
193,3,255,255,255
194,3,255,255,255
195,3,255,255,255
196,3,255,255,255
197,3,255,255,255
198,3,255,255,255
199,3,255,255,255
200,3,255,255,255
201,3,255,255,255
202,3,255,255,255
203,3,255,255,255
204,3,255,255,255
205,3,255,255,255
206,3,255,255,255
207,3,255,255,255
208,3,255,255,255
209,3,255,255,255
210,3,255,255,255
211,3,255,255,255
212,3,255,255,255
213,3,255,255,255
214,3,255,255,255
215,3,255,255,255
216,3,255,255,255
217,3,255,255,255
218,3,255,255,255
219,3,255,255,255
220,3,255,255,255
221,3,255,255,255
222,3,255,255,255
223,3,255,255,255
224,3,255,255,255
225,3,255,255,255
226,3,255,255,255
227,3,255,255,255
228,3,255,255,255
229,3,255,255,255
230,3,255,255,255
231,3,255,255,255
232,3,255,255,255
233,3,255,255,255
234,3,255,255,255
235,3,255,255,255
236,3,255,255,255
237,3,255,255,255
238,3,255,255,255
239,3,255,255,255
240,3,255,255,255
241,3,255,255,255
242,3,255,255,255
243,3,255,255,255
244,3,255,255,255
245,3,255,255,255
246,3,255,255,255
247,3,255,255,255
248,3,255,255,255
249,3,255,255,255
250,3,255,255,255
251,3,255,255,255
252,3,255,255,255
253,3,255,255,255
254,3,255,255,255
255,3,255,255,255
256,3,255,255,255
257,3,255,255,255
258,3,255,255,255
259,3,255,255,255
260,3,255,255,255
261,3,255,255,255
262,3,255,255,255
263,3,255,255,255
264,3,255,255,255
265,3,255,255,255
266,3,255,255,255
267,3,255,255,255
268,3,255,255,255
269,3,255,255,255
270,3,255,255,255
271,3,255,255,255
272,3,255,255,255
273,3,255,255,255
274,3,255,255,255
275,3,255,255,255
276,3,255,255,255
277,3,255,255,255
278,3,255,255,255
279,3,255,255,255
280,3,255,255,255
281,3,255,255,255
282,3,255,255,255
283,3,255,255,255
284,3,255,255,255
285,3,255,255,255
286,3,255,255,255
287,3,255,255,255
288,3,255,255,255
289,3,255,255,255
290,3,255,255,255
291,3,255,255,255
292,3,255,255,255
293,3,255,255,255
294,3,255,255,255
295,3,255,255,255
296,3,255,255,255
297,3,255,255,255
298,3,255,255,255
299,3,255,255,255
300,3,255,255,255
301,3,255,255,255
302,3,255,255,255
303,3,255,255,255
304,3,255,255,255
305,3,255,255,255
306,3,255,255,255
307,3,255,255,255
308,3,255,255,255
309,3,255,255,255
310,3,255,255,255
311,3,255,255,255
312,3,255,255,255
313,3,255,255,255
314,3,255,255,255
315,3,255,255,255
316,3,255,255,255
317,3,255,255,255
318,3,255,255,255
319,3,255,255,255
320,3,255,255,255
321,3,255,255,255
322,3,255,255,255
323,3,255,255,255
324,3,255,255,255
325,3,255,255,255
326,3,255,255,255
327,3,255,255,255
328,3,255,255,255
329,3,255,255,255
330,3,255,255,255
331,3,255,255,255
332,3,255,255,255
333,3,255,255,255
334,3,255,255,255
335,3,255,255,255
336,3,255,255,255
337,3,255,255,255
338,3,255,255,255
339,3,255,255,255
340,3,255,255,255
341,3,255,255,255
342,3,255,255,255
343,3,255,255,255
344,3,255,255,255
345,3,255,255,255
346,3,255,255,255
347,3,255,255,255
348,3,255,255,255
349,3,255,255,255
350,3,255,255,255
351,3,255,255,255
352,3,255,255,255
353,3,255,255,255
354,3,255,255,255
355,3,255,255,255
356,3,255,255,255
357,3,255,255,255
358,3,255,255,255
359,3,255,255,255
360,3,255,255,255
361,3,255,255,255
362,3,255,255,255
363,3,255,255,255
364,3,255,255,255
365,3,255,255,255
366,3,255,255,255
367,3,255,255,255
368,3,255,255,255
369,3,255,255,255
370,3,255,255,255
371,3,255,255,255
372,3,255,255,255
373,3,255,255,255
374,3,255,255,255
375,3,255,255,255
376,3,255,255,255
377,3,255,255,255
378,3,255,255,255
379,3,255,255,255
380,3,255,255,255
381,3,255,255,255
382,3,255,255,255
383,3,255,255,255
384,3,255,255,255
385,3,255,255,255
386,3,255,255,255
387,3,255,255,255
388,3,255,255,255
389,3,255,255,255
390,3,255,255,255
391,3,255,255,255
392,3,255,255,255
393,3,255,255,255
394,3,255,255,255
395,3,255,255,255
396,3,255,255,255
397,3,255,255,255
398,3,255,255,255
399,3,255,255,255
400,3,255,255,255
401,3,255,255,255
402,3,255,255,255
403,3,255,255,255
404,3,255,255,255
405,3,255,255,255
406,3,255,255,255
407,3,255,255,255
408,3,255,255,255
409,3,255,255,255
410,3,255,255,255
411,3,255,255,255
412,3,255,255,255
413,3,255,255,255
414,3,255,255,255
415,3,255,255,255
416,3,255,255,255
417,3,255,255,255
418,3,255,255,255
419,3,255,255,255
420,3,255,255,255
421,3,255,255,255
422,3,255,255,255
423,3,255,255,255
424,3,255,255,255
425,3,255,255,255
426,3,255,255,255
427,3,255,255,255
428,3,255,255,255
0,4,255,255,255
1,4,255,255,255
2,4,255,255,255
3,4,255,255,255
4,4,255,255,255
5,4,255,255,255
6,4,255,255,255
7,4,255,255,255
8,4,255,255,255
9,4,255,255,255
10,4,255,255,255
11,4,255,255,255
12,4,255,255,255
13,4,255,255,255
14,4,255,255,255
15,4,255,255,255
16,4,255,255,255
17,4,255,255,255
18,4,255,255,255
19,4,255,255,255
20,4,255,255,255
21,4,255,255,255
22,4,255,255,255
23,4,255,255,255
24,4,255,255,255
25,4,255,255,255
26,4,255,255,255
27,4,255,255,255
28,4,255,255,255
29,4,255,255,255
30,4,255,255,255
31,4,255,255,255
32,4,255,255,255
33,4,255,255,255
34,4,255,255,255
35,4,255,255,255
36,4,255,255,255
37,4,255,255,255
38,4,255,255,255
39,4,255,255,255
40,4,255,255,255
41,4,255,255,255
42,4,255,255,255
43,4,255,255,255
44,4,255,255,255
45,4,255,255,255
46,4,255,255,255
47,4,255,255,255
48,4,255,255,255
49,4,255,255,255
50,4,255,255,255
51,4,255,255,255
52,4,255,255,255
53,4,255,255,255
54,4,255,255,255
55,4,255,255,255
56,4,255,255,255
57,4,255,255,255
58,4,255,255,255
59,4,255,255,255
60,4,255,255,255
61,4,255,255,255
62,4,255,255,255
63,4,255,255,255
64,4,255,255,255
65,4,255,255,255
66,4,255,255,255
67,4,255,255,255
68,4,255,255,255
69,4,255,255,255
70,4,255,255,255
71,4,255,255,255
72,4,255,255,255
73,4,255,255,255
74,4,255,255,255
75,4,255,255,255
76,4,255,255,255
77,4,255,255,255
78,4,255,255,255
79,4,255,255,255
80,4,255,255,255
81,4,255,255,255
82,4,255,255,255
83,4,255,255,255
84,4,255,255,255
85,4,255,255,255
86,4,255,255,255
87,4,255,255,255
88,4,255,255,255
89,4,255,255,255
90,4,255,255,255
91,4,255,255,255
92,4,255,255,255
93,4,255,255,255
94,4,255,255,255
95,4,255,255,255
96,4,255,255,255
97,4,255,255,255
98,4,255,255,255
99,4,255,255,255
100,4,255,255,255
101,4,255,255,255
102,4,255,255,255
103,4,255,255,255
104,4,255,255,255
105,4,255,255,255
106,4,255,255,255
107,4,255,255,255
108,4,255,255,255
109,4,255,255,255
110,4,255,255,255
111,4,255,255,255
112,4,255,255,255
113,4,255,255,255
114,4,255,255,255
115,4,255,255,255
116,4,255,255,255
117,4,255,255,255
118,4,255,255,255
119,4,255,255,255
120,4,255,255,255
121,4,255,255,255
122,4,255,255,255
123,4,255,255,255
124,4,255,255,255
125,4,255,255,255
126,4,255,255,255
127,4,255,255,255
128,4,255,255,255
129,4,255,255,255
130,4,255,255,255
131,4,255,255,255
132,4,255,255,255
133,4,255,255,255
134,4,255,255,255
135,4,255,255,255
136,4,255,255,255
137,4,255,255,255
138,4,255,255,255
139,4,255,255,255
140,4,255,255,255
141,4,255,255,255
142,4,255,255,255
143,4,255,255,255
144,4,255,255,255
145,4,255,255,255
146,4,255,255,255
147,4,255,255,255
148,4,255,255,255
149,4,255,255,255
150,4,255,255,255
151,4,255,255,255
152,4,255,255,255
153,4,255,255,255
154,4,255,255,255
155,4,255,255,255
156,4,255,255,255
157,4,255,255,255
158,4,255,255,255
159,4,255,255,255
160,4,255,255,255
161,4,255,255,255
162,4,255,255,255
163,4,255,255,255
164,4,255,255,255
165,4,255,255,255
166,4,255,255,255
167,4,255,255,255
168,4,255,255,255
169,4,255,255,255
170,4,255,255,255
171,4,255,255,255
172,4,255,255,255
173,4,255,255,255
174,4,255,255,255
175,4,255,255,255
176,4,255,255,255
177,4,255,255,255
178,4,255,255,255
179,4,255,255,255
180,4,255,255,255
181,4,255,255,255
182,4,255,255,255
183,4,255,255,255
184,4,255,255,255
185,4,255,255,255
186,4,255,255,255
187,4,255,255,255
188,4,255,255,255
189,4,255,255,255
190,4,255,255,255
191,4,255,255,255
192,4,255,255,255
193,4,255,255,255
194,4,255,255,255
195,4,255,255,255
196,4,255,255,255
197,4,255,255,255
198,4,255,255,255
199,4,255,255,255
200,4,255,255,255
201,4,255,255,255
202,4,255,255,255
203,4,255,255,255
204,4,255,255,255
205,4,255,255,255
206,4,255,255,255
207,4,255,255,255
208,4,255,255,255
209,4,255,255,255
210,4,255,255,255
211,4,255,255,255
212,4,255,255,255
213,4,255,255,255
214,4,255,255,255
215,4,255,255,255
216,4,255,255,255
217,4,255,255,255
218,4,255,255,255
219,4,255,255,255
220,4,255,255,255
221,4,255,255,255
222,4,255,255,255
223,4,255,255,255
224,4,255,255,255
225,4,255,255,255
226,4,255,255,255
227,4,255,255,255
228,4,255,255,255
229,4,255,255,255
230,4,255,255,255
231,4,255,255,255
232,4,255,255,255
233,4,255,255,255
234,4,255,255,255
235,4,255,255,255
236,4,255,255,255
237,4,255,255,255
238,4,255,255,255
239,4,255,255,255
240,4,255,255,255
241,4,255,255,255
242,4,255,255,255
243,4,255,255,255
244,4,255,255,255
245,4,255,255,255
246,4,255,255,255
247,4,255,255,255
248,4,255,255,255
249,4,255,255,255
250,4,255,255,255
251,4,255,255,255
252,4,255,255,255
253,4,255,255,255
254,4,255,255,255
255,4,255,255,255
256,4,255,255,255
257,4,255,255,255
258,4,255,255,255
259,4,255,255,255
260,4,255,255,255
261,4,255,255,255
262,4,255,255,255
263,4,255,255,255
264,4,255,255,255
265,4,255,255,255
266,4,255,255,255
267,4,255,255,255
268,4,255,255,255
269,4,255,255,255
270,4,255,255,255
271,4,255,255,255
272,4,255,255,255
273,4,255,255,255
274,4,255,255,255
275,4,255,255,255
276,4,255,255,255
277,4,255,255,255
278,4,255,255,255
279,4,255,255,255
280,4,255,255,255
281,4,255,255,255
282,4,255,255,255
283,4,255,255,255
284,4,255,255,255
285,4,255,255,255
286,4,255,255,255
287,4,255,255,255
288,4,255,255,255
289,4,255,255,255
290,4,255,255,255
291,4,255,255,255
292,4,255,255,255
293,4,255,255,255
294,4,255,255,255
295,4,255,255,255
296,4,255,255,255
297,4,255,255,255
298,4,255,255,255
299,4,255,255,255
300,4,255,255,255
301,4,255,255,255
302,4,255,255,255
303,4,255,255,255
304,4,255,255,255
305,4,255,255,255
306,4,255,255,255
307,4,255,255,255
308,4,255,255,255
309,4,255,255,255
310,4,255,255,255
311,4,255,255,255
312,4,255,255,255
313,4,255,255,255
314,4,255,255,255
315,4,255,255,255
316,4,255,255,255
317,4,255,255,255
318,4,255,255,255
319,4,255,255,255
320,4,255,255,255
321,4,255,255,255
322,4,255,255,255
323,4,255,255,255
324,4,255,255,255
325,4,255,255,255
326,4,255,255,255
327,4,255,255,255
328,4,255,255,255
329,4,255,255,255
330,4,255,255,255
331,4,255,255,255
332,4,255,255,255
333,4,255,255,255
334,4,255,255,255
335,4,255,255,255
336,4,255,255,255
337,4,255,255,255
338,4,255,255,255
339,4,255,255,255
340,4,255,255,255
341,4,255,255,255
342,4,255,255,255
343,4,255,255,255
344,4,255,255,255
345,4,255,255,255
346,4,255,255,255
347,4,255,255,255
348,4,255,255,255
349,4,255,255,255
350,4,255,255,255
351,4,255,255,255
352,4,255,255,255
353,4,255,255,255
354,4,255,255,255
355,4,255,255,255
356,4,255,255,255
357,4,255,255,255
358,4,255,255,255
359,4,255,255,255
360,4,255,255,255
361,4,255,255,255
362,4,255,255,255
363,4,255,255,255
364,4,255,255,255
365,4,255,255,255
366,4,255,255,255
367,4,255,255,255
368,4,255,255,255
369,4,255,255,255
370,4,255,255,255
371,4,255,255,255
372,4,255,255,255
373,4,255,255,255
374,4,255,255,255
375,4,255,255,255
376,4,255,255,255
377,4,255,255,255
378,4,255,255,255
379,4,255,255,255
380,4,255,255,255
381,4,255,255,255
382,4,255,255,255
383,4,255,255,255
384,4,255,255,255
385,4,255,255,255
386,4,255,255,255
387,4,255,255,255
388,4,255,255,255
389,4,255,255,255
390,4,255,255,255
391,4,255,255,255
392,4,255,255,255
393,4,255,255,255
394,4,255,255,255
395,4,255,255,255
396,4,255,255,255
397,4,255,255,255
398,4,255,255,255
399,4,255,255,255
400,4,255,255,255
401,4,255,255,255
402,4,255,255,255
403,4,255,255,255
404,4,255,255,255
405,4,255,255,255
406,4,255,255,255
407,4,255,255,255
408,4,255,255,255
409,4,255,255,255
410,4,255,255,255
411,4,255,255,255
412,4,255,255,255
413,4,255,255,255
414,4,255,255,255
415,4,255,255,255
416,4,255,255,255
417,4,255,255,255
418,4,255,255,255
419,4,255,255,255
420,4,255,255,255
421,4,255,255,255
422,4,255,255,255
423,4,255,255,255
424,4,255,255,255
425,4,255,255,255
426,4,255,255,255
427,4,255,255,255
428,4,255,255,255
0,5,255,255,255
1,5,255,255,255
2,5,255,255,255
3,5,255,255,255
4,5,255,255,255
5,5,255,255,255
6,5,255,255,255
7,5,255,255,255
8,5,255,255,255
9,5,255,255,255
10,5,255,255,255
11,5,255,255,255
12,5,255,255,255
13,5,255,255,255
14,5,255,255,255
15,5,255,255,255
16,5,255,255,255
17,5,255,255,255
18,5,255,255,255
19,5,255,255,255
20,5,255,255,255
21,5,255,255,255
22,5,255,255,255
23,5,255,255,255
24,5,255,255,255
25,5,255,255,255
26,5,255,255,255
27,5,255,255,255
28,5,255,255,255
29,5,255,255,255
30,5,255,255,255
31,5,255,255,255
32,5,255,255,255
33,5,255,255,255
34,5,255,255,255
35,5,255,255,255
36,5,255,255,255
37,5,255,255,255
38,5,255,255,255
39,5,255,255,255
40,5,255,255,255
41,5,255,255,255
42,5,255,255,255
43,5,255,255,255
44,5,255,255,255
45,5,255,255,255
46,5,255,255,255
47,5,255,255,255
48,5,255,255,255
49,5,255,255,255
50,5,255,255,255
51,5,255,255,255
52,5,255,255,255
53,5,255,255,255
54,5,255,255,255
55,5,255,255,255
56,5,255,255,255
57,5,255,255,255
58,5,255,255,255
59,5,255,255,255
60,5,255,255,255
61,5,255,255,255
62,5,255,255,255
63,5,255,255,255
64,5,255,255,255
65,5,255,255,255
66,5,255,255,255
67,5,255,255,255
68,5,255,255,255
69,5,255,255,255
70,5,255,255,255
71,5,255,255,255
72,5,255,255,255
73,5,255,255,255
74,5,255,255,255
75,5,255,255,255
76,5,255,255,255
77,5,255,255,255
78,5,255,255,255
79,5,255,255,255
80,5,255,255,255
81,5,255,255,255
82,5,255,255,255
83,5,255,255,255
84,5,255,255,255
85,5,255,255,255
86,5,255,255,255
87,5,255,255,255
88,5,255,255,255
89,5,255,255,255
90,5,255,255,255
91,5,255,255,255
92,5,255,255,255
93,5,255,255,255
94,5,255,255,255
95,5,255,255,255
96,5,255,255,255
97,5,255,255,255
98,5,255,255,255
99,5,255,255,255
100,5,255,255,255
101,5,255,255,255
102,5,255,255,255
103,5,255,255,255
104,5,255,255,255
105,5,255,255,255
106,5,255,255,255
107,5,255,255,255
108,5,255,255,255
109,5,255,255,255
110,5,255,255,255
111,5,255,255,255
112,5,255,255,255
113,5,255,255,255
114,5,255,255,255
115,5,255,255,255
116,5,255,255,255
117,5,255,255,255
118,5,255,255,255
119,5,255,255,255
120,5,255,255,255
121,5,255,255,255
122,5,255,255,255
123,5,255,255,255
124,5,255,255,255
125,5,255,255,255
126,5,255,255,255
127,5,255,255,255
128,5,255,255,255
129,5,255,255,255
130,5,255,255,255
131,5,255,255,255
132,5,255,255,255
133,5,255,255,255
134,5,255,255,255
135,5,255,255,255
136,5,255,255,255
137,5,255,255,255
138,5,255,255,255
139,5,255,255,255
140,5,255,255,255
141,5,255,255,255
142,5,255,255,255
143,5,255,255,255
144,5,255,255,255
145,5,255,255,255
146,5,255,255,255
147,5,255,255,255
148,5,255,255,255
149,5,255,255,255
150,5,255,255,255
151,5,255,255,255
152,5,255,255,255
153,5,255,255,255
154,5,255,255,255
155,5,255,255,255
156,5,255,255,255
157,5,255,255,255
158,5,255,255,255
159,5,255,255,255
160,5,255,255,255
161,5,255,255,255
162,5,255,255,255
163,5,255,255,255
164,5,255,255,255
165,5,255,255,255
166,5,255,255,255
167,5,255,255,255
168,5,255,255,255
169,5,255,255,255
170,5,255,255,255
171,5,255,255,255
172,5,255,255,255
173,5,255,255,255
174,5,255,255,255
175,5,255,255,255
176,5,255,255,255
177,5,255,255,255
178,5,255,255,255
179,5,255,255,255
180,5,255,255,255
181,5,255,255,255
182,5,255,255,255
183,5,255,255,255
184,5,255,255,255
185,5,255,255,255
186,5,255,255,255
187,5,255,255,255
188,5,255,255,255
189,5,255,255,255
190,5,255,255,255
191,5,255,255,255
192,5,255,255,255
193,5,255,255,255
194,5,255,255,255
195,5,255,255,255
196,5,255,255,255
197,5,255,255,255
198,5,255,255,255
199,5,255,255,255
200,5,255,255,255
201,5,255,255,255
202,5,255,255,255
203,5,255,255,255
204,5,255,255,255
205,5,255,255,255
206,5,255,255,255
207,5,255,255,255
208,5,255,255,255
209,5,255,255,255
210,5,255,255,255
211,5,255,255,255
212,5,255,255,255
213,5,255,255,255
214,5,255,255,255
215,5,255,255,255
216,5,255,255,255
217,5,255,255,255
218,5,255,255,255
219,5,255,255,255
220,5,255,255,255
221,5,255,255,255
222,5,255,255,255
223,5,255,255,255
224,5,255,255,255
225,5,255,255,255
226,5,255,255,255
227,5,255,255,255
228,5,255,255,255
229,5,255,255,255
230,5,255,255,255
231,5,255,255,255
232,5,255,255,255
233,5,255,255,255
234,5,255,255,255
235,5,255,255,255
236,5,255,255,255
237,5,255,255,255
238,5,255,255,255
239,5,255,255,255
240,5,255,255,255
241,5,255,255,255
242,5,255,255,255
243,5,255,255,255
244,5,255,255,255
245,5,255,255,255
246,5,255,255,255
247,5,255,255,255
248,5,255,255,255
249,5,255,255,255
250,5,255,255,255
251,5,255,255,255
252,5,255,255,255
253,5,255,255,255
254,5,255,255,255
255,5,255,255,255
256,5,255,255,255
257,5,255,255,255
258,5,255,255,255
259,5,255,255,255
260,5,255,255,255
261,5,255,255,255
262,5,255,255,255
263,5,255,255,255
264,5,255,255,255
265,5,255,255,255
266,5,255,255,255
267,5,255,255,255
268,5,255,255,255
269,5,255,255,255
270,5,255,255,255
271,5,255,255,255
272,5,255,255,255
273,5,255,255,255
274,5,255,255,255
275,5,255,255,255
276,5,255,255,255
277,5,255,255,255
278,5,255,255,255
279,5,255,255,255
280,5,255,255,255
281,5,255,255,255
282,5,255,255,255
283,5,255,255,255
284,5,255,255,255
285,5,255,255,255
286,5,255,255,255
287,5,255,255,255
288,5,255,255,255
289,5,255,255,255
290,5,255,255,255
291,5,255,255,255
292,5,255,255,255
293,5,255,255,255
294,5,255,255,255
295,5,255,255,255
296,5,255,255,255
297,5,255,255,255
298,5,255,255,255
299,5,255,255,255
300,5,255,255,255
301,5,255,255,255
302,5,255,255,255
303,5,255,255,255
304,5,255,255,255
305,5,255,255,255
306,5,255,255,255
307,5,255,255,255
308,5,255,255,255
309,5,255,255,255
310,5,255,255,255
311,5,255,255,255
312,5,255,255,255
313,5,255,255,255
314,5,255,255,255
315,5,255,255,255
316,5,255,255,255
317,5,255,255,255
318,5,255,255,255
319,5,255,255,255
320,5,255,255,255
321,5,255,255,255
322,5,255,255,255
323,5,255,255,255
324,5,255,255,255
325,5,255,255,255
326,5,255,255,255
327,5,255,255,255
328,5,255,255,255
329,5,255,255,255
330,5,255,255,255
331,5,255,255,255
332,5,255,255,255
333,5,255,255,255
334,5,255,255,255
335,5,255,255,255
336,5,255,255,255
337,5,255,255,255
338,5,255,255,255
339,5,255,255,255
340,5,255,255,255
341,5,255,255,255
342,5,255,255,255
343,5,255,255,255
344,5,255,255,255
345,5,255,255,255
346,5,255,255,255
347,5,255,255,255
348,5,255,255,255
349,5,255,255,255
350,5,255,255,255
351,5,255,255,255
352,5,255,255,255
353,5,255,255,255
354,5,255,255,255
355,5,255,255,255
356,5,255,255,255
357,5,255,255,255
358,5,255,255,255
359,5,255,255,255
360,5,255,255,255
361,5,255,255,255
362,5,255,255,255
363,5,255,255,255
364,5,255,255,255
365,5,255,255,255
366,5,255,255,255
367,5,255,255,255
368,5,255,255,255
369,5,255,255,255
370,5,255,255,255
371,5,255,255,255
372,5,255,255,255
373,5,255,255,255
374,5,255,255,255
375,5,255,255,255
376,5,255,255,255
377,5,255,255,255
378,5,255,255,255
379,5,255,255,255
380,5,255,255,255
381,5,255,255,255
382,5,255,255,255
383,5,255,255,255
384,5,255,255,255
385,5,255,255,255
386,5,255,255,255
387,5,255,255,255
388,5,255,255,255
389,5,255,255,255
390,5,255,255,255
391,5,255,255,255
