x,y,R,G,B
48,6,0,0,0
49,6,0,0,0
50,6,0,0,0
51,6,0,0,0
52,6,0,0,0
53,6,0,0,0
54,6,0,0,0
55,6,0,0,0
56,6,0,0,0
57,6,0,0,0
58,6,0,0,0
59,6,0,0,0
60,6,0,0,0
61,6,0,0,0
62,6,0,0,0
63,6,0,0,0
64,6,0,0,0
65,6,0,0,0
66,6,0,0,0
67,6,0,0,0
68,6,0,0,0
69,6,0,0,0
70,6,0,0,0
71,6,0,0,0
72,6,0,0,0
73,6,0,0,0
74,6,0,0,0
75,6,0,0,0
76,6,0,0,0
77,6,0,0,0
78,6,0,0,0
79,6,0,0,0
80,6,0,2,0
81,6,10,5,11
82,6,8,0,9
83,6,3,0,2
84,6,0,29,0
85,6,23,118,26
86,6,41,202,47
87,6,40,241,47
88,6,18,199,8
89,6,13,215,15
90,6,33,226,47
91,6,65,189,77
92,6,45,86,46
93,6,1,19,0
94,6,14,89,7
95,6,60,202,58
96,6,8,218,7
97,6,0,221,4
98,6,0,206,0
99,6,19,214,24
100,6,73,210,70
101,6,43,114,36
102,6,0,12,0
103,6,5,0,10
104,6,0,32,0
105,6,31,116,35
106,6,62,204,60
107,6,51,236,44
108,6,32,228,24
109,6,41,209,38
110,6,49,174,54
111,6,39,134,50
112,6,3,7,0
113,6,6,0,2
114,6,9,11,10
115,6,6,71,7
116,6,39,195,36
117,6,7,229,4
118,6,1,242,3
119,6,5,237,11
120,6,11,229,0
121,6,0,243,0
122,6,0,247,5
123,6,36,223,46
124,6,68,153,62
125,6,0,20,0
126,6,33,101,26
127,6,42,166,46
128,6,6,170,13
129,6,47,160,56
130,6,38,101,46
131,6,0,39,0
132,6,37,115,31
133,6,56,153,50
134,6,45,130,45
135,6,8,71,16
136,6,6,0,0
137,6,0,13,0
138,6,11,82,6
139,6,44,147,40
140,6,51,159,50
141,6,28,109,30
142,6,1,42,2
143,6,0,5,0
144,6,1,1,1
145,6,1,1,1
146,6,1,1,1
147,6,1,1,1
148,6,1,1,1
149,6,1,1,1
150,6,1,1,1
151,6,1,1,1
152,6,0,0,0
153,6,0,0,0
154,6,0,0,0
155,6,0,0,0
156,6,0,0,0
157,6,0,0,0
158,6,0,0,0
159,6,0,0,0
160,6,0,0,0
161,6,0,0,0
162,6,0,0,0
163,6,0,0,0
164,6,0,0,0
165,6,0,0,0
166,6,0,0,0
167,6,0,0,0
168,6,0,0,0
169,6,0,0,0
170,6,0,0,0
171,6,0,0,0
172,6,0,0,0
173,6,0,0,0
174,6,0,0,0
175,6,0,0,0
176,6,0,0,0
177,6,0,0,0
178,6,0,0,0
179,6,0,0,0
180,6,0,0,0
181,6,0,0,0
182,6,0,0,0
183,6,0,0,0
184,6,0,0,0
185,6,0,0,0
186,6,0,0,0
187,6,0,0,0
188,6,0,0,0
189,6,0,0,0
190,6,0,0,0
191,6,0,0,0
192,6,0,0,0
193,6,0,0,0
194,6,0,0,0
195,6,0,0,0
196,6,0,0,0
197,6,0,0,0
198,6,0,0,0
199,6,0,0,0
200,6,0,0,0
201,6,0,0,0
202,6,0,0,0
203,6,0,0,0
204,6,0,0,0
205,6,0,0,0
206,6,0,0,0
207,6,0,0,0
208,6,0,0,0
209,6,0,0,0
210,6,0,0,0
211,6,0,0,0
212,6,0,0,0
213,6,0,0,0
214,6,0,0,0
215,6,0,0,0
216,6,0,0,0
217,6,0,0,0
218,6,0,0,0
219,6,0,0,0
220,6,0,0,0
221,6,0,0,0
222,6,0,0,0
223,6,0,0,0
224,6,0,0,0
0,7,0,0,0
1,7,0,0,0
2,7,0,0,0
3,7,0,0,0
4,7,0,0,0
5,7,0,0,0
6,7,0,0,0
7,7,0,0,0
8,7,0,0,0
9,7,0,0,0
10,7,0,0,0
11,7,0,0,0
12,7,0,0,0
13,7,0,0,0
14,7,0,0,0
15,7,0,0,0
16,7,0,0,0
17,7,0,0,0
18,7,0,0,0
19,7,0,0,0
20,7,0,0,0
21,7,0,0,0
22,7,0,0,0
23,7,0,0,0
24,7,0,0,0
25,7,0,0,0
26,7,0,0,0
27,7,0,0,0
28,7,0,0,0
29,7,0,0,0
30,7,0,0,0
31,7,0,0,0
32,7,0,0,0
33,7,0,0,0
34,7,0,0,0
35,7,0,0,0
36,7,0,0,0
37,7,0,0,0
38,7,0,0,0
39,7,0,0,0
40,7,0,0,0
41,7,0,0,0
42,7,0,0,0
43,7,0,0,0
44,7,0,0,0
45,7,0,0,0
46,7,0,0,0
47,7,0,0,0
48,7,0,0,0
49,7,0,0,0
50,7,0,0,0
51,7,0,0,0
52,7,0,0,0
53,7,0,0,0
54,7,0,0,0
55,7,0,0,0
56,7,0,0,0
57,7,0,0,0
58,7,0,0,0
59,7,0,0,0
60,7,0,0,0
61,7,0,0,0
62,7,0,0,0
63,7,0,0,0
64,7,0,0,0
65,7,0,0,0
66,7,0,0,0
67,7,0,0,0
68,7,0,0,0
69,7,0,0,0
70,7,0,0,0
71,7,0,0,0
72,7,0,0,0
73,7,0,0,0
74,7,0,0,0
75,7,0,0,0
76,7,0,0,0
77,7,0,0,0
78,7,0,0,0
79,7,0,0,0
80,7,0,9,0
81,7,6,11,4
82,7,9,3,7
83,7,0,2,0
84,7,14,72,14
85,7,49,187,52
86,7,24,245,28
87,7,0,236,0
88,7,7,237,0
89,7,0,255,0
90,7,0,234,0
91,7,45,224,60
92,7,58,126,49
93,7,0,33,0
94,7,13,118,0
95,7,23,214,23
96,7,8,222,2
97,7,16,247,17
98,7,0,226,0
99,7,0,218,0
100,7,58,224,52
101,7,42,138,28
102,7,0,25,0
103,7,0,2,0
104,7,0,85,16
105,7,39,175,49
106,7,25,233,27
107,7,0,237,0
108,7,0,247,0
109,7,0,243,3
110,7,26,215,37
111,7,44,194,61
112,7,64,80,51
113,7,7,8,0
114,7,0,6,0
115,7,0,69,0
116,7,53,219,51
117,7,7,229,6
118,7,4,229,11
119,7,14,219,28
120,7,44,227,25
121,7,0,229,0
122,7,0,234,0
123,7,8,206,25
124,7,90,191,89
125,7,0,52,0
126,7,51,149,40
127,7,11,171,9
128,7,0,203,0
129,7,15,172,23
130,7,28,127,34
131,7,0,85,0
132,7,57,173,48
133,7,38,174,28
134,7,36,161,35
135,7,28,129,35
136,7,0,9,0
137,7,30,90,26
138,7,46,166,43
139,7,23,185,22
140,7,35,202,37
141,7,75,205,79
142,7,59,136,66
143,7,1,40,9
144,7,1,1,1
145,7,1,1,1
146,7,1,1,1
147,7,1,1,1
148,7,1,1,1
149,7,1,1,1
150,7,1,1,1
151,7,1,1,1
152,7,0,0,0
153,7,0,0,0
154,7,0,0,0
155,7,0,0,0
156,7,0,0,0
157,7,0,0,0
158,7,0,0,0
159,7,0,0,0
160,7,0,0,0
161,7,0,0,0
162,7,0,0,0
163,7,0,0,0
164,7,0,0,0
165,7,0,0,0
166,7,0,0,0
167,7,0,0,0
168,7,0,0,0
169,7,0,0,0
170,7,0,0,0
171,7,0,0,0
172,7,0,0,0
173,7,0,0,0
174,7,0,0,0
175,7,0,0,0
176,7,0,0,0
177,7,0,0,0
178,7,0,0,0
179,7,0,0,0
180,7,0,0,0
181,7,0,0,0
182,7,0,0,0
183,7,0,0,0
184,7,0,0,0
185,7,0,0,0
186,7,0,0,0
187,7,0,0,0
188,7,0,0,0
189,7,0,0,0
190,7,0,0,0
191,7,0,0,0
192,7,0,0,0
193,7,0,0,0
194,7,0,0,0
195,7,0,0,0
196,7,0,0,0
197,7,0,0,0
198,7,0,0,0
199,7,0,0,0
200,7,0,0,0
201,7,0,0,0
202,7,0,0,0
203,7,0,0,0
204,7,0,0,0
205,7,0,0,0
206,7,0,0,0
207,7,0,0,0
208,7,0,0,0
209,7,0,0,0
210,7,0,0,0
211,7,0,0,0
212,7,0,0,0
213,7,0,0,0
214,7,0,0,0
215,7,0,0,0
216,7,0,0,0
217,7,0,0,0
218,7,0,0,0
219,7,0,0,0
220,7,0,0,0
221,7,0,0,0
222,7,0,0,0
223,7,0,0,0
224,7,0,0,0
0,8,0,0,0
1,8,0,0,0
2,8,0,0,0
3,8,0,0,0
4,8,0,0,0
5,8,0,0,0
6,8,0,0,0
7,8,0,0,0
8,8,0,0,0
9,8,0,0,0
10,8,0,0,0
11,8,0,0,0
12,8,0,0,0
13,8,0,0,0
14,8,0,0,0
15,8,0,0,0
16,8,0,0,0
17,8,0,0,0
18,8,0,0,0
19,8,0,0,0
20,8,0,0,0
21,8,0,0,0
22,8,0,0,0
23,8,0,0,0
24,8,0,0,0
25,8,0,0,0
26,8,0,0,0
27,8,0,0,0
28,8,0,0,0
29,8,0,0,0
30,8,0,0,0
31,8,0,0,0
32,8,0,0,0
33,8,0,0,0
34,8,0,0,0
35,8,0,0,0
36,8,0,0,0
37,8,0,0,0
38,8,0,0,0
39,8,0,0,0
40,8,0,0,0
41,8,0,0,0
42,8,0,0,0
43,8,0,0,0
44,8,0,0,0
45,8,0,0,0
46,8,0,0,0
47,8,0,0,0
48,8,0,0,0
49,8,0,0,0
50,8,0,0,0
51,8,0,0,0
52,8,0,0,0
53,8,0,0,0
54,8,0,0,0
55,8,0,0,0
56,8,34,15,21
57,8,9,0,0
58,8,1,0,0
59,8,4,0,0
60,8,11,0,0
61,8,10,0,0
62,8,1,3,0
63,8,0,11,3
64,8,4,0,0
65,8,14,5,6
66,8,14,3,9
67,8,11,1,9
68,8,15,8,16
69,8,0,0,8
70,8,0,1,7
71,8,0,4,10
72,8,0,7,0
73,8,0,1,0
74,8,6,0,2
75,8,13,0,6
76,8,11,0,5
77,8,6,0,9
78,8,0,0,11
79,8,0,2,11
80,8,0,7,0
81,8,0,6,0
82,8,8,0,17
83,8,6,0,19
84,8,56,145,65
85,8,11,233,12
86,8,0,241,0
87,8,14,230,33
88,8,7,246,5
89,8,6,232,10
90,8,13,232,16
91,8,25,220,22
92,8,69,190,63
93,8,27,94,25
94,8,8,120,8
95,8,25,226,24
96,8,0,239,0
97,8,0,228,13
98,8,6,235,28
99,8,0,237,5
100,8,35,217,34
101,8,56,126,54
102,8,5,12,5
103,8,0,6,0
104,8,49,177,54
105,8,22,214,41
106,8,5,239,20
107,8,0,224,0
108,8,17,236,10
109,8,17,244,30
110,8,1,209,11
111,8,37,211,28
112,8,95,192,79
113,8,0,35,0
114,8,7,7,15
115,8,12,70,20
116,8,41,215,40
117,8,0,243,0
118,8,0,240,0
119,8,2,208,9
120,8,7,239,0
121,8,17,229,0
122,8,27,230,14
123,8,39,214,49
124,8,75,164,74
125,8,14,25,0
126,8,28,64,3
127,8,43,156,50
128,8,26,172,29
129,8,42,146,47
130,8,24,93,30
131,8,27,110,28
132,8,30,162,25
133,8,4,172,1
134,8,5,169,12
135,8,21,164,36
136,8,10,40,14
137,8,37,183,48
138,8,12,219,17
139,8,20,204,10
140,8,3,189,0
141,8,1,219,8
142,8,25,184,38
143,8,72,120,80
144,8,5,0,15
145,8,1,0,11
146,8,0,0,9
147,8,29,26,35
148,8,9,0,8
149,8,10,0,2
150,8,23,9,8
151,8,8,0,0
152,8,3,3,0
153,8,0,0,7
154,8,1,0,19
155,8,6,0,11
156,8,10,0,0
157,8,8,4,0
158,8,6,18,0
159,8,0,9,0
160,8,0,3,0
161,8,0,5,0
162,8,0,10,0
163,8,3,4,8
164,8,7,0,14
165,8,8,0,16
166,8,11,8,15
167,8,0,5,0
168,8,0,0,0
169,8,0,0,0
170,8,0,0,0
171,8,0,0,0
172,8,0,0,0
173,8,0,0,0
174,8,0,0,0
175,8,0,0,0
176,8,0,0,0
177,8,0,0,0
178,8,0,0,0
179,8,0,0,0
180,8,0,0,0
181,8,0,0,0
182,8,0,0,0
183,8,0,0,0
184,8,0,0,0
185,8,0,0,0
186,8,0,0,0
187,8,0,0,0
188,8,0,0,0
189,8,0,0,0
190,8,0,0,0
191,8,0,0,0
192,8,0,0,0
193,8,0,0,0
194,8,0,0,0
195,8,0,0,0
196,8,0,0,0
197,8,0,0,0
198,8,0,0,0
199,8,0,0,0
200,8,0,0,0
201,8,0,0,0
202,8,0,0,0
203,8,0,0,0
204,8,0,0,0
205,8,0,0,0
206,8,0,0,0
207,8,0,0,0
208,8,0,0,0
209,8,0,0,0
210,8,0,0,0
211,8,0,0,0
212,8,0,0,0
213,8,0,0,0
214,8,0,0,0
215,8,0,0,0
216,8,0,0,0
217,8,0,0,0
218,8,0,0,0
219,8,0,0,0
220,8,0,0,0
221,8,0,0,0
222,8,0,0,0
223,8,0,0,0
224,8,0,0,0
0,9,0,0,0
1,9,0,0,0
2,9,0,0,0
3,9,0,0,0
4,9,0,0,0
5,9,0,0,0
6,9,0,0,0
7,9,0,0,0
8,9,0,0,0
9,9,0,0,0
10,9,0,0,0
11,9,0,0,0
12,9,0,0,0
13,9,0,0,0
14,9,0,0,0
15,9,0,0,0
16,9,0,0,0
17,9,0,0,0
18,9,0,0,0
19,9,0,0,0
20,9,0,0,0
21,9,0,0,0
22,9,0,0,0
23,9,0,0,0
24,9,0,0,0
25,9,0,0,0
26,9,0,0,0
27,9,0,0,0
28,9,0,0,0
29,9,0,0,0
30,9,0,0,0
31,9,0,0,0
32,9,0,0,0
33,9,0,0,0
34,9,0,0,0
35,9,0,0,0
36,9,0,0,0
37,9,0,0,0
38,9,0,0,0
39,9,0,0,0
40,9,0,0,0
41,9,0,0,0
42,9,0,0,0
43,9,0,0,0
44,9,0,0,0
45,9,0,0,0
46,9,0,0,0
47,9,0,0,0
48,9,0,0,0
49,9,0,0,0
50,9,0,0,0
51,9,0,0,0
52,9,0,0,0
53,9,0,0,0
54,9,0,0,0
55,9,0,0,0
56,9,8,0,1
57,9,0,1,0
58,9,0,5,0
59,9,0,5,0
60,9,2,2,0
61,9,3,0,0
62,9,0,1,0
63,9,0,4,0
64,9,0,2,2
65,9,0,6,4
66,9,0,2,0
67,9,0,1,0
68,9,5,6,1
69,9,2,1,0
70,9,6,4,7
71,9,3,1,6
72,9,20,6,23
73,9,18,6,16
74,9,9,3,5
75,9,1,0,0
76,9,0,2,0
77,9,0,2,0
78,9,1,5,6
79,9,2,5,10
80,9,24,0,4
81,9,0,12,0
82,9,0,12,0
83,9,10,15,0
84,9,55,140,37
85,9,4,229,5
86,9,0,249,0
87,9,5,195,0
88,9,5,231,7
89,9,1,227,6
90,9,0,220,0
91,9,13,234,6
92,9,87,227,76
93,9,21,76,18
94,9,0,51,0
95,9,59,181,62
96,9,23,219,23
97,9,27,236,30
98,9,4,230,8
99,9,22,225,21
100,9,65,188,64
101,9,53,82,52
102,9,12,10,11
103,9,4,17,0
104,9,36,192,31
105,9,0,202,8
106,9,7,241,20
107,9,26,242,21
108,9,11,220,7
109,9,0,229,14
110,9,0,231,8
111,9,3,213,0
112,9,56,171,42
113,9,8,59,3
114,9,1,0,7
115,9,12,28,18
116,9,28,130,28
117,9,29,219,25
118,9,3,230,0
119,9,0,230,0
120,9,12,247,5
121,9,5,218,0
122,9,22,217,17
123,9,69,226,83
124,9,20,92,26
125,9,11,5,0
126,9,0,5,0
127,9,0,61,6
128,9,23,90,19
129,9,9,49,12
130,9,0,11,0
131,9,9,54,11
132,9,38,129,36
133,9,54,167,51
134,9,59,153,59
135,9,29,94,36
136,9,9,94,0
137,9,21,194,26
138,9,0,201,0
139,9,27,200,23
140,9,30,205,26
141,9,0,218,6
142,9,0,190,6
143,9,64,170,59
144,9,39,34,41
145,9,0,8,0
146,9,0,34,0
147,9,0,24,0
148,9,0,5,0
149,9,15,12,19
150,9,1,0,2
151,9,0,4,0
152,9,0,7,0
153,9,12,9,16
154,9,16,0,26
155,9,11,0,12
156,9,8,0,0
157,9,6,0,0
158,9,10,0,7
159,9,15,0,25
160,9,22,17,21
161,9,0,0,0
162,9,0,5,0
163,9,1,3,2
164,9,4,0,7
165,9,7,0,10
166,9,1,0,4
167,9,2,7,1
168,9,0,0,0
169,9,0,0,0
170,9,0,0,0
171,9,0,0,0
172,9,0,0,0
173,9,0,0,0
174,9,0,0,0
175,9,0,0,0
176,9,0,0,0
177,9,0,0,0
178,9,0,0,0
179,9,0,0,0
180,9,0,0,0
181,9,0,0,0
182,9,0,0,0
183,9,0,0,0
184,9,0,0,0
185,9,0,0,0
186,9,0,0,0
187,9,0,0,0
188,9,0,0,0
189,9,0,0,0
190,9,0,0,0
191,9,0,0,0
192,9,0,0,0
193,9,0,0,0
194,9,0,0,0
195,9,0,0,0
196,9,0,0,0
197,9,0,0,0
198,9,0,0,0
199,9,0,0,0
200,9,0,0,0
201,9,0,0,0
202,9,0,0,0
203,9,0,0,0
204,9,0,0,0
205,9,0,0,0
206,9,0,0,0
207,9,0,0,0
208,9,0,0,0
209,9,0,0,0
210,9,0,0,0
211,9,0,0,0
212,9,0,0,0
213,9,0,0,0
214,9,0,0,0
215,9,0,0,0
216,9,0,0,0
217,9,0,0,0
218,9,0,0,0
219,9,0,0,0
220,9,0,0,0
221,9,0,0,0
222,9,0,0,0
223,9,0,0,0
224,9,0,0,0
0,10,0,0,0
1,10,0,0,0
2,10,0,0,0
3,10,0,0,0
4,10,0,0,0
5,10,0,0,0
6,10,0,0,0
7,10,0,0,0
8,10,0,0,0
9,10,0,0,0
10,10,0,0,0
11,10,0,0,0
12,10,0,0,0
13,10,0,0,0
14,10,0,0,0
15,10,0,0,0
16,10,0,0,0
17,10,0,0,0
18,10,0,0,0
19,10,0,0,0
20,10,0,0,0
21,10,0,0,0
22,10,0,0,0
23,10,0,0,0
24,10,0,0,0
25,10,0,0,0
26,10,0,0,0
27,10,0,0,0
28,10,0,0,0
29,10,0,0,0
30,10,0,0,0
31,10,0,0,0
32,10,0,0,0
33,10,0,0,0
34,10,0,0,0
35,10,0,0,0
36,10,0,0,0
37,10,0,0,0
38,10,0,0,0
39,10,0,0,0
40,10,0,0,0
41,10,0,0,0
42,10,0,0,0
43,10,0,0,0
44,10,0,0,0
45,10,0,0,0
46,10,0,0,0
47,10,0,0,0
48,10,0,0,0
49,10,0,0,0
50,10,0,0,0
51,10,0,0,0
52,10,0,0,0
53,10,0,0,0
54,10,0,0,0
55,10,0,0,0
56,10,1,0,0
57,10,0,5,0
58,10,0,10,1
59,10,0,8,2
60,10,0,4,2
61,10,1,0,5
62,10,3,1,6
63,10,0,0,4
64,10,0,1,13
65,10,0,7,12
66,10,0,4,0
67,10,0,4,0
68,10,0,3,0
69,10,3,0,0
70,10,21,9,9
71,10,14,0,5
72,10,20,0,16
73,10,7,0,5
74,10,0,13,0
75,10,0,38,0
76,10,13,68,10
77,10,29,77,27
78,10,13,42,11
79,10,0,7,0
80,10,25,3,6
81,10,63,138,79
82,10,66,166,80
83,10,27,77,4
84,10,38,131,16
85,10,12,236,28
86,10,0,254,7
87,10,38,242,21
88,10,2,226,6
89,10,15,241,20
90,10,0,234,0
91,10,0,230,0
92,10,66,215,51
93,10,43,80,37
94,10,0,2,1
95,10,14,47,20
96,10,71,162,66
97,10,56,213,44
98,10,22,209,6
99,10,54,187,44
100,10,61,114,62
101,10,0,10,0
102,10,0,5,0
103,10,11,26,5
104,10,42,212,28
105,10,2,218,10
106,10,0,233,6
107,10,27,238,19
108,10,15,224,11
109,10,0,235,10
110,10,4,255,15
111,10,0,233,0
112,10,77,191,70
113,10,0,59,0
114,10,1,0,0
115,10,14,0,14
116,10,35,49,32
117,10,71,167,69
118,10,46,225,45
119,10,2,232,2
120,10,11,221,12
121,10,22,209,18
122,10,49,209,51
123,10,26,142,41
124,10,0,21,0
125,10,14,0,7
126,10,14,0,11
127,10,2,16,17
128,10,7,0,0
129,10,11,0,8
130,10,3,0,7
131,10,0,16,0
132,10,0,42,0
133,10,5,72,1
134,10,33,63,29
135,10,7,0,4
136,10,0,79,0
137,10,10,180,13
138,10,12,228,21
139,10,22,220,21
140,10,0,187,0
141,10,0,215,0
142,10,27,215,32
143,10,45,153,31
144,10,0,6,0
145,10,53,116,45
146,10,28,137,18
147,10,49,150,46
148,10,41,89,49
149,10,0,1,11
150,10,9,13,24
151,10,0,8,0
152,10,0,7,0
153,10,18,13,20
154,10,14,0,11
155,10,10,0,5
156,10,0,6,2
157,10,2,13,9
158,10,7,0,14
159,10,29,0,33
160,10,16,2,17
161,10,6,0,5
162,10,8,6,7
163,10,2,2,0
164,10,4,4,2
165,10,5,3,4
166,10,3,0,2
167,10,8,3,9
168,10,0,0,0
169,10,0,0,0
170,10,0,0,0
171,10,0,0,0
172,10,0,0,0
173,10,0,0,0
174,10,0,0,0
175,10,0,0,0
176,10,0,0,0
177,10,0,0,0
178,10,0,0,0
179,10,0,0,0
180,10,0,0,0
181,10,0,0,0
182,10,0,0,0
183,10,0,0,0
184,10,0,0,0
185,10,0,0,0
186,10,0,0,0
187,10,0,0,0
188,10,0,0,0
189,10,0,0,0
190,10,0,0,0
191,10,0,0,0
192,10,0,0,0
193,10,0,0,0
194,10,0,0,0
195,10,0,0,0
196,10,0,0,0
197,10,0,0,0
198,10,0,0,0
199,10,0,0,0
200,10,0,0,0
201,10,0,0,0
202,10,0,0,0
203,10,0,0,0
204,10,0,0,0
205,10,0,0,0
206,10,0,0,0
207,10,0,0,0
208,10,0,0,0
209,10,0,0,0
210,10,0,0,0
211,10,0,0,0
212,10,0,0,0
213,10,0,0,0
214,10,0,0,0
215,10,0,0,0
216,10,0,0,0
217,10,0,0,0
218,10,0,0,0
219,10,0,0,0
220,10,0,0,0
221,10,0,0,0
222,10,0,0,0
223,10,0,0,0
224,10,0,0,0
0,11,0,0,0
1,11,0,0,0
2,11,0,0,0
3,11,0,0,0
4,11,0,0,0
5,11,0,0,0
6,11,0,0,0
7,11,0,0,0
8,11,0,0,0
9,11,0,0,0
10,11,0,0,0
11,11,0,0,0
12,11,0,0,0
13,11,0,0,0
14,11,0,0,0
15,11,0,0,0
16,11,0,0,0
17,11,0,0,0
18,11,0,0,0
19,11,0,0,0
20,11,0,0,0
21,11,0,0,0
22,11,0,0,0
23,11,0,0,0
24,11,0,0,0
25,11,0,0,0
26,11,0,0,0
27,11,0,0,0
28,11,0,0,0
29,11,0,0,0
30,11,0,0,0
31,11,0,0,0
32,11,0,0,0
33,11,0,0,0
34,11,0,0,0
35,11,0,0,0
36,11,0,0,0
37,11,0,0,0
38,11,0,0,0
39,11,0,0,0
40,11,0,0,0
41,11,0,0,0
42,11,0,0,0
43,11,0,0,0
44,11,0,0,0
45,11,0,0,0
46,11,0,0,0
47,11,0,0,0
48,11,0,0,0
49,11,0,0,0
50,11,0,0,0
51,11,0,0,0
52,11,0,0,0
53,11,0,0,0
54,11,0,0,0
55,11,0,0,0
56,11,4,0,0
57,11,0,4,0
58,11,0,8,2
59,11,0,8,5
60,11,0,3,5
61,11,11,4,12
62,11,19,8,16
63,11,16,5,11
64,11,6,0,18
65,11,8,1,17
66,11,1,0,5
67,11,9,9,7
68,11,1,0,0
69,11,3,0,0
70,11,17,6,12
71,11,8,0,5
72,11,1,0,2
73,11,10,40,12
74,11,14,95,19
75,11,18,139,24
76,11,43,178,49
77,11,66,185,67
78,11,48,137,43
79,11,12,78,4
80,11,1,59,1
81,11,63,187,91
82,11,90,221,117
83,11,12,88,13
84,11,18,106,22
85,11,52,237,84
86,11,0,236,13
87,11,0,244,0
88,11,2,234,0
89,11,0,205,0
90,11,0,217,0
91,11,21,235,15
92,11,49,178,36
93,11,36,59,30
94,11,17,0,18
95,11,0,9,4
96,11,0,23,0
97,11,39,125,24
98,11,37,138,18
99,11,1,52,0
100,11,0,10,0
101,11,14,66,18
102,11,30,85,30
103,11,0,10,0
104,11,24,156,10
105,11,32,222,34
106,11,0,224,0
107,11,0,217,0
108,11,4,226,0
109,11,0,226,0
110,11,3,237,14
111,11,25,233,17
112,11,86,161,92
113,11,0,33,0
114,11,2,22,0
115,11,11,0,1
116,11,11,0,5
117,11,3,29,2
118,11,57,159,60
119,11,45,206,50
120,11,58,194,60
121,11,74,191,74
122,11,53,143,56
123,11,0,37,0
124,11,0,8,0
125,11,17,0,17
126,11,14,0,14
127,11,7,0,12
128,11,8,0,0
129,11,3,5,0
130,11,15,52,19
131,11,45,125,54
132,11,34,138,39
133,11,10,96,9
134,11,14,49,7
135,11,7,0,0
136,11,0,9,0
137,11,52,160,59
138,11,25,221,36
139,11,0,206,0
140,11,0,207,0
141,11,8,220,21
142,11,43,177,52
143,11,58,98,45
144,11,0,47,2
145,11,41,156,39
146,11,23,192,15
147,11,31,185,29
148,11,53,130,60
149,11,16,27,31
150,11,1,0,14
151,11,0,9,8
152,11,0,3,11
153,11,11,6,13
154,11,22,11,9
155,11,4,20,0
156,11,0,38,0
157,11,0,32,0
158,11,0,14,0
159,11,10,9,5
160,11,1,0,4
161,11,4,0,5
162,11,16,9,16
163,11,9,8,4
164,11,0,3,0
165,11,1,7,0
166,11,3,0,0
167,11,8,0,9
168,11,0,0,0
169,11,0,0,0
170,11,0,0,0
171,11,0,0,0
172,11,0,0,0
173,11,0,0,0
174,11,0,0,0
175,11,0,0,0
176,11,0,0,0
177,11,0,0,0
178,11,0,0,0
179,11,0,0,0
180,11,0,0,0
181,11,0,0,0
182,11,0,0,0
183,11,0,0,0
184,11,0,0,0
185,11,0,0,0
186,11,0,0,0
187,11,0,0,0
188,11,0,0,0
189,11,0,0,0
190,11,0,0,0
191,11,0,0,0
192,11,0,0,0
193,11,0,0,0
194,11,0,0,0
195,11,0,0,0
196,11,0,0,0
197,11,0,0,0
198,11,0,0,0
199,11,0,0,0
200,11,0,0,0
201,11,0,0,0
202,11,0,0,0
203,11,0,0,0
204,11,0,0,0
205,11,0,0,0
206,11,0,0,0
207,11,0,0,0
208,11,0,0,0
209,11,0,0,0
210,11,0,0,0
211,11,0,0,0
212,11,0,0,0
213,11,0,0,0
214,11,0,0,0
215,11,0,0,0
216,11,0,0,0
217,11,0,0,0
218,11,0,0,0
219,11,0,0,0
220,11,0,0,0
221,11,0,0,0
222,11,0,0,0
223,11,0,0,0
224,11,0,0,0
0,12,0,0,0
1,12,0,0,0
2,12,0,0,0
3,12,0,0,0
4,12,0,0,0
5,12,0,0,0
6,12,0,0,0
7,12,0,0,0
8,12,0,0,0
9,12,0,0,0
10,12,0,0,0
11,12,0,0,0
12,12,0,0,0
13,12,0,0,0
14,12,0,0,0
15,12,0,0,0
16,12,0,0,0
17,12,0,0,0
18,12,0,0,0
19,12,0,0,0
20,12,0,0,0
21,12,0,0,0
22,12,0,0,0
23,12,0,0,0
24,12,0,0,0
25,12,0,0,0
26,12,0,0,0
27,12,0,0,0
28,12,0,0,0
29,12,0,0,0
30,12,0,0,0
31,12,0,0,0
32,12,0,0,0
33,12,0,0,0
34,12,0,0,0
35,12,0,0,0
36,12,0,0,0
37,12,0,0,0
38,12,0,0,0
39,12,0,0,0
40,12,0,0,0
41,12,0,0,0
42,12,0,0,0
43,12,0,0,0
44,12,0,0,0
45,12,0,0,0
46,12,0,0,0
47,12,0,0,0
48,12,0,0,0
49,12,0,0,0
50,12,0,0,0
51,12,0,0,0
52,12,0,0,0
53,12,0,0,0
54,12,0,0,0
55,12,0,0,0
56,12,10,0,0
57,12,1,1,1
58,12,0,3,5
59,12,0,2,7
60,12,4,0,6
61,12,16,1,8
62,12,11,0,1
63,12,4,0,0
64,12,8,0,7
65,12,10,0,7
66,12,10,0,7
67,12,12,0,11
68,12,8,0,9
69,12,1,0,7
70,12,1,4,11
71,12,0,1,7
72,12,0,63,4
73,12,26,126,36
74,12,36,187,48
75,12,14,205,27
76,12,2,208,12
77,12,21,211,27
78,12,42,202,42
79,12,48,185,45
80,12,26,160,25
81,12,9,127,17
82,12,24,105,36
83,12,0,36,4
84,12,0,20,0
85,12,42,127,60
86,12,36,208,46
87,12,0,238,0
88,12,25,251,17
89,12,25,219,27
90,12,31,208,39
91,12,28,195,29
92,12,9,118,3
93,12,11,48,7
94,12,1,25,0
95,12,0,34,0
96,12,0,14,1
